;wynik;b³êdy;;;;;;
instancje/tsp_6_1,txt;2;132;[0 1 2 3 4 5 0] ;;;6;0,00175;0
0,001;132;0;[1 2 3 4 5 0 ];;;10;0,6845;11,556604
0,001;132;0;[0 1 2 3 4 5 ];;;12;3,836;9,848485
instancje/tsp_6_2,txt;2;80;[0 5 1 2 3 4 0] ;;;13;0,002;0
0,003;80;0;[3 4 0 5 1 2 ];;;14;0,9825;4,609929
0,002;80;0;[4 0 5 1 2 3 ];;;15;1,859;16,666667
instancje/tsp_10,txt;2;212;[0 3 4 2 8 7 6 9 1 5 0] ;;;17;2,404;37,1794875
0,004;219;3,301887;[1 3 0 5 4 2 8 7 6 9 ];;;21;2,275;28,315478
1,365;254;19,811321;[7 8 2 4 6 9 1 3 0 5 ];;;24;3,2935;30,699686
instancje/tsp_12,txt;2;264;[0 1 8 4 6 2 11 9 7 5 10 0] ;;;29;2,216;22,9192545
1,411;290;9,848485;[3 10 0 1 7 8 4 6 2 11 9 5 ];;;44;0,3195;58,8964665
6,261;290;9,848485;[11 2 6 4 8 7 5 3 10 0 1 9 ];;;48;0,004;80,3537825
instancje/tsp_13,txt;2;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0] ;;;52;0,0055;72,871917
0,002;269;0;[4 8 1 12 0 10 3 5 7 9 11 2 6 ];;;58;0,0045;96,6469775
0,002;269;0;[0 10 3 5 7 9 11 2 6 4 8 1 12 ];;;70;0,006;31,297029
instancje/tsp_14,txt;2;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] ;;;96;0,006;238,016447
1,963;308;9,219858;[6 2 11 13 9 1 12 0 10 3 5 7 8 4 ];;;;;
0,002;282;0;[7 5 3 10 0 12 1 8 4 6 2 11 13 9 ];;;;;
instancje/tsp_15,txt;2;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] ;;;;;
2,137;372;27,835052;[7 9 13 11 2 6 4 0 10 3 5 8 14 12 1 ];;;;;
1,581;307;5,498282;[10 3 5 13 11 2 6 4 14 8 9 7 1 12 0 ];;;;;
instancje/tsp_17,txt;2;39;[0 11 13 2 9 10 1 12 15 14 5 6 3 4 7 8 16 0] ;;;;;
2,407;58;48,717949;[5 14 16 7 8 12 2 13 1 6 3 4 15 9 10 11 0 ];;;;;
2,401;49;25,641026;[14 5 6 3 4 7 11 0 13 2 1 9 16 8 12 10 15 ];;;;;
instancje/gr21,txt;2;2707;[?] ;;;;;
2,703;3802;40,450683;[16 9 17 8 2 1 13 12 14 20 19 10 3 11 0 6 7 5 4 15 18 ];;;;;
1,847;3145;16,180273;[5 7 6 19 9 16 18 0 11 3 10 20 14 17 12 13 1 2 8 4 15 ];;;;;
instancje/gr24,txt;2;1272;[?] ;;;;;
3,829;1705;34,040881;[21 19 12 8 22 3 11 23 13 9 4 7 20 16 18 14 1 0 15 5 6 10 2 17 ];;;;;
2,758;1620;27,358491;[3 0 15 5 23 9 16 1 13 22 8 12 19 14 18 4 7 10 2 17 21 20 6 11 ];;;;;
instancje/bayg29,tsp;2;1610;[?] ;;;;;
1,795;2161;34,223602;[8 4 1 19 17 14 3 12 23 0 7 26 22 6 15 27 11 5 20 13 16 21 10 24 18 9 28 2 25 ];;;;;
2,637;1797;11,614907;[4 8 11 7 26 23 0 27 5 25 2 28 1 19 9 3 17 16 21 13 10 14 18 24 6 22 15 12 20 ];;;;;
instancje/ftv44,atsp;2;1613;[?] ;;;;;
0,635;2512;55,734656;[26 42 23 20 9 41 5 1 2 6 7 8 40 36 34 33 27 28 29 18 16 0 31 30 22 10 14 44 3 4 21 19 43 11 12 13 15 17 24 25 37 38 39 35 32 ];;;;;
0,004;2614;62,058277;[3 4 5 19 20 10 11 15 17 36 33 34 35 32 25 26 27 28 29 21 0 1 6 7 9 8 40 37 30 18 16 43 12 13 14 2 39 41 38 31 24 42 23 22 44 ];;;;;
instancje/att48,tsp;2;10628;[?] ;;;;;
0,004;18013;69,486263;[19 20 47 31 23 25 1 3 9 41 4 28 13 22 33 2 40 15 21 10 38 34 44 24 12 46 35 6 29 5 26 16 42 27 32 30 43 8 37 7 0 39 14 11 45 17 36 18 ];;;;;
